game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_01_HOU_KC	2020	REG	1	2020-09-10	Thursday	20:20	HOU	20.0	KC	34.0	Home	14.0	54.0	0.0	2020091000	58168.0		202009100kan	18532.0	401220225	5325.0	7	7	349.0	-423.0	9.5	-105.0	-105.0	53.5	-109.0	-102.0	0	outdoors	grass	56.0	7.0	00-0033537	00-0033873	Deshaun Watson	Patrick Mahomes	Bill O'Brien	Andy Reid	Clete Blakeman	KAN00	Arrowhead Stadium	1.4736842105263157	0.0	1	0	0	0	54.0	14.0	1	0	1	1	0	0	1	0	0	-0.5	9.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4990755829302882	0.22679852397161826	0.42215394099743164	-4.721480462778679	1.8325372632565973	10.798005808749345	0	0	1	0	0.0	0.0	-100.0		0.0	0.22271714922049	0.004081374751128269	0.5121951219512195	-0.013119539020931326	0.504950495049505	0.5215311004784688	-0.08279655405207331	0.05631495852409951
2020_01_SEA_ATL	2020	REG	1	2020-09-13	Sunday	13:00	SEA	38.0	ATL	25.0	Home	-13.0	63.0	0.0	2020091300	58169.0		202009130atl	18533.0	401220313	5334.0	7	7	102.0	-112.0	1.0	-105.0	-105.0	49.5	-108.0	-103.0	0	closed	fieldturf	0.0	0.0	00-0029263	00-0026143	Russell Wilson	Matt Ryan	Pete Carroll	Dan Quinn	Shawn Hochuli	ATL97	Mercedes-Benz Stadium	13.0	0.0	0	1	0	0	63.0	13.0	1	0	0	0	1	1	1	0	0	-13.5	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.6046293512697656	0.47849067001543666	0.4994953354980124	15.429789450910945	-3.3448846568817956	-1.5557736834014406	0	1	0	0	0.0	90.91	0.0			0.49504950495049505	-0.016558834935058386	0.5121951219512195	0.09243422931854606	0.5073891625615764	0.5192307692307693	-0.007893827063564007	-0.018726104728781667
2020_01_CLE_BAL	2020	REG	1	2020-09-13	Sunday	13:00	CLE	6.0	BAL	38.0	Home	32.0	44.0	0.0	2020091301	58170.0		202009130rav	18534.0	401220147	5327.0	7	7	260.0	-302.0	7.0	-107.0	-103.0	47.0	100.0	-112.0	1	outdoors	grass	76.0	5.0	00-0034855	00-0034796	Baker Mayfield	Lamar Jackson	Kevin Stefanski	John Harbaugh	Ronald Torbert	BAL00	M&T Bank Stadium	4.571428571428571	0.0	1	0	0	1	44.0	32.0	1	0	1	1	0	0	0	1	0	3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5085235931998646	0.2891703098624826	0.46169375088809916	-2.9177608222138502	4.101311550493733	7.661249822380171	1	0	1	0	-100.0	0.0	100.0			0.2777777777777778	0.01139253208470481	0.5169082125603864	-0.008384619360521817	0.5283018867924528	0.5	-0.06660813590435366	0.038306249111900836
2020_01_NYJ_BUF	2020	REG	1	2020-09-13	Sunday	13:00	NYJ	17.0	BUF	27.0	Home	10.0	44.0	0.0	2020091302	58171.0		202009130buf	18535.0	401220116	5332.0	7	7	242.0	-279.0	6.5	-110.0	100.0	39.5	-114.0	102.0	1	outdoors	astroturf	67.0	15.0	00-0034869	00-0034857	Sam Darnold	Josh Allen	Adam Gase	Sean McDermott	Shawn Smith	BUF00	New Era Field	1.5384615384615385	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	1	0	0	-4.5	6.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.5085235931998646	0.26485986620569746	0.520656676563446	-2.9177608222138502	-9.417925757651474	5.172648665816105	0	0	1	1	0.0	0.0	102.0			0.29239766081871343	-0.027537794613015976	0.5238095238095238	-0.015285930609659215	0.49504950495049505	0.5327102803738317	0.025607171612951007	-0.053366956937277776
2020_01_LV_CAR	2020	REG	1	2020-09-13	Sunday	13:00	LV	34.0	CAR	30.0	Home	-4.0	64.0	0.0	2020091303	58172.0		202009130car	18536.0	401220370	5330.0	7	7	-124.0	134.0	-3.0	-112.0	-113.0	48.0	-101.0	-110.0	0	outdoors	grass	81.0	5.0	00-0031280	00-0031237	Derek Carr	Teddy Bridgewater	Jon Gruden	Matt Rhule	Brad Allen	CAR00	Bank of America Stadium	1.3333333333333333	0.0	0	1	0	0	64.0	4.0	0	1	1	1	0	0	1	0	0	-16.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5410627312498086	0.32001600195048135	0.5643995914040949	3.2942860229009696	-25.116255543587357	7.749012904418116	0	0	1	1	0.0	0.0	90.9090909090909	0.0		0.42735042735042733	-0.10733442539994598	0.5305164319248826	0.010546299324926012	0.5238095238095238	0.5024875621890548	0.040590067594571067	-0.06688715359314967
2020_01_CHI_DET	2020	REG	1	2020-09-13	Sunday	13:00	CHI	27.0	DET	23.0	Home	-4.0	50.0	0.0	2020091304	58173.0		202009130det	18537.0	401220282	5326.0	7	7	116.0	-128.0	2.5	-108.0	-102.0	42.5	-108.0	-103.0	1	dome	fieldturf	0.0	0.0	00-0033869	00-0026498	Mitch Trubisky	Matthew Stafford	Matt Nagy	Matt Patricia	Alex Kemp	DET00	Ford Field	1.6	0.0	0	1	0	0	50.0	4.0	1	0	0	0	1	1	1	0	0	-7.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5842630670185525	0.5011308146059952	0.5514154121009751	11.541662124511852	8.24425595489496	8.677018113104808	1	1	1	1	116.0	90.91	97.0873786407767	0.0		0.46296296296296297	0.03816785164303221	0.5192307692307693	0.06503229778778319	0.5073891625615764	0.5192307692307693	0.04402624953939871	-0.07064618133174438
2020_01_IND_JAX	2020	REG	1	2020-09-13	Sunday	13:00	IND	20.0	JAX	27.0	Home	7.0	47.0	0.0	2020091305	58174.0		202009130jax	18538.0	401220195	5329.0	7	7	-309.0	265.0	-7.0	-108.0	-102.0	44.0	-103.0	-108.0	1	outdoors	grass	80.0	3.0	00-0022942	00-0035289	Philip Rivers	Gardner Minshew	Frank Reich	Doug Marrone	John Hussey	JAX00	TIAA Bank Stadium	1.0	0.0	1	0	0	0	47.0	7.0	0	1	0	0	1	1	1	0	0	-3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5246309436397547	0.17534627602298355	0.5256952151386185	0.15729345026556985	-35.998609251611	1.2450043970672695	0	0	1	1	0.0	0.0	92.5925925925926			0.273972602739726	-0.09862632671674246	0.504950495049505	0.019680448590249755	0.5192307692307693	0.5073891625615764	0.006464445907849226	-0.0330843777001949
2020_01_GB_MIN	2020	REG	1	2020-09-13	Sunday	13:00	GB	43.0	MIN	34.0	Home	-9.0	77.0	0.0	2020091306	58175.0		202009130min	18539.0	401220300	5328.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	45.0	-110.0	-102.0	1	dome	sportturf	0.0	0.0	00-0023459	00-0029604	Aaron Rodgers	Kirk Cousins	Matt LaFleur	Mike Zimmer	Bill Vinovich	MIN01	U.S. Bank Stadium	9.0	0.0	0	1	0	0	77.0	9.0	1	0	0	0	1	1	1	0	0	-32.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.6046293512697656	0.47849067001543666	0.4760528410073149	15.429789450910945	-2.866393986866356	0.02627580769443938	0	1	1	0	0.0	90.91	-100.0		0.0	0.49261083743842365	-0.014120167422986996	0.5073891625615764	0.09724018870818918	0.504950495049505	0.5238095238095238	-0.02889765404219008	0.00013763518316134427
2020_01_MIA_NE	2020	REG	1	2020-09-13	Sunday	13:00	MIA	11.0	NE	21.0	Home	10.0	32.0	0.0	2020091307	58176.0		202009130nwe	18540.0	401220131	5331.0	7	7	278.0	-327.0	7.5	-112.0	102.0	41.5	-110.0	-101.0	1	outdoors	grass	70.0	8.0	00-0023682	00-0027939	Ryan Fitzpatrick	Cam Newton	Brian Flores	Bill Belichick	Adrian Hill	BOS00	Gillette Stadium	1.3333333333333333	0.0	1	0	0	0	32.0	10.0	1	0	1	1	0	0	0	1	0	9.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5085235991603291	0.28628065746911247	0.4591058228623445	-2.917759684301572	8.214088523324506	3.261615635370589	1	0	1	0	-100.0	0.0	90.9090909090909		0.0	0.26455026455026454	0.02173039291884793	0.5283018867924528	-0.019778287632123748	0.5024875621890548	0.5238095238095238	-0.043381739326710245	0.017084653328131583
2020_01_PHI_WAS	2020	REG	1	2020-09-13	Sunday	13:00	PHI	17.0	WAS	27.0	Home	10.0	44.0	0.0	2020091308	58177.0		202009130was	18541.0	401220268	5333.0	7	7	-227.0	200.0	-5.5	-106.0	-104.0	41.5	-111.0	-100.0	1	outdoors	grass	76.0	5.0	00-0032950	00-0035232	Carson Wentz	Dwayne Haskins	Doug Pederson	Ron Rivera	Brad Rogers	WAS00	FedExField	1.8181818181818181	0.0	1	0	0	0	44.0	10.0	0	1	0	0	1	1	1	0	0	-2.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5643402559215019	0.22157066350299598	0.4664172296589434	7.738198257973934	-33.52880094910122	1.4287968846512982	0	1	1	0	0.0	90.91	-100.0		0.0	0.3333333333333333	-0.11176266983033734	0.5098039215686274	0.05453633435287453	0.5	0.5260663507109005	-0.03358277034105661	0.007516419630156146
